2017-02-13T11:25:56.7500000Z|Program_Runtime_Seconds|12
2017-02-13T11:25:56.7500000Z|Spindle_Speed|8337.481334
2017-02-13T11:25:56.8906250Z|Spindle_Speed|8959.681434
2017-02-13T11:25:57.0156250Z|Spindle_Speed|9955.201593
2017-02-13T11:25:57.1562500Z|Spindle_Speed|11199.601792
2017-02-13T11:25:57.3125000Z|Spindle_Speed|11500.000000
2017-02-13T11:25:57.4531250Z|Rapid_Override|3.000000
2017-02-13T11:25:57.6093750Z|Feed_Rate|17.2166666666667
2017-02-13T11:25:57.7812500Z|Feed_Rate|20.0833333333333
2017-02-13T11:25:57.7812500Z|Rapid_Override|4.000000
2017-02-13T11:25:57.7968750Z|Program_Runtime_Seconds|13
2017-02-13T11:25:57.9531250Z|Feed_Rate|22.95
2017-02-13T11:25:58.7187500Z|Program_Runtime_Seconds|14
2017-02-13T11:25:59.8125000Z|Program_Runtime_Seconds|15
2017-02-13T11:26:00.7500000Z|Rapid_Override|3.000000
2017-02-13T11:26:00.7500000Z|Program_Runtime_Seconds|16
2017-02-13T11:26:00.8906250Z|Feed_Rate|17.2166666666667
2017-02-13T11:26:01.6875000Z|Program_Runtime_Seconds|17
2017-02-13T11:26:02.1562500Z|Rapid_Override|7.000000
2017-02-13T11:26:02.3281250Z|Feed_Rate|89.2
2017-02-13T11:26:02.3281250Z|Rapid_Override|21.000000
2017-02-13T11:26:02.4843750Z|Feed_Rate|186.95
2017-02-13T11:26:02.4843750Z|Rapid_Override|35.000000
2017-02-13T11:26:02.6562500Z|Feed_Rate|200.75
2017-02-13T11:26:02.6718750Z|Rapid_Override|36.000000
2017-02-13T11:26:02.6718750Z|Program_Runtime_Seconds|18
2017-02-13T11:26:02.8125000Z|Feed_Rate|206.616666666667
2017-02-13T11:26:02.8281250Z|Rapid_Override|37.000000
2017-02-13T11:26:02.9531250Z|Feed_Rate|217.8
2017-02-13T11:26:02.9687500Z|Rapid_Override|39.000000
2017-02-13T11:26:03.1406250Z|Feed_Rate|229.333333333333
2017-02-13T11:26:03.1406250Z|Rapid_Override|40.000000
2017-02-13T11:26:03.2812500Z|Feed_Rate|229.566666666667
2017-02-13T11:26:03.7968750Z|Program_Runtime_Seconds|19
2017-02-13T11:26:03.9531250Z|Feed_Rate|222.733333333333
2017-02-13T11:26:04.1250000Z|Block_Number|19
2017-02-13T11:26:04.1406250Z|Feed_Rate|0.65
2017-02-13T11:26:04.1562500Z|Rapid_Override|36.000000
2017-02-13T11:26:04.2968750Z|Feed_Rate|155.15
2017-02-13T11:26:04.3125000Z|Rapid_Override|21.000000
2017-02-13T11:26:04.4531250Z|Feed_Rate|101.116666666667
2017-02-13T11:26:04.4531250Z|Rapid_Override|0.000000
2017-02-13T11:26:04.6093750Z|Feed_Rate|8.25
2017-02-13T11:26:04.6250000Z|Rapid_Override|2.000000
2017-02-13T11:26:04.7656250Z|Feed_Rate|66.9
2017-02-13T11:26:04.7812500Z|Rapid_Override|25.000000
2017-02-13T11:26:04.7812500Z|Program_Runtime_Seconds|20
2017-02-13T11:26:04.9218750Z|Feed_Rate|130
2017-02-13T11:26:04.9218750Z|Rapid_Override|26.000000
2017-02-13T11:26:05.0781250Z|Feed_Rate|134.816666666667
2017-02-13T11:26:05.0937500Z|Rapid_Override|27.000000
2017-02-13T11:26:05.2500000Z|Feed_Rate|134.883333333333
2017-02-13T11:26:05.3906250Z|Feed_Rate|135
2017-02-13T11:26:05.7031250Z|Feed_Rate|108.883333333333
2017-02-13T11:26:05.7187500Z|Rapid_Override|13.000000
2017-02-13T11:26:05.7187500Z|Program_Runtime_Seconds|21
2017-02-13T11:26:05.8906250Z|Feed_Rate|64.5
2017-02-13T11:26:05.9062500Z|Rapid_Override|0.000000
2017-02-13T11:26:06.0312500Z|Feed_Rate|0
2017-02-13T11:26:06.6875000Z|Program_Runtime_Seconds|22
2017-02-13T11:26:07.0937500Z|Rapid_Override|3.000000
2017-02-13T11:26:07.2500000Z|Feed_Rate|26.1666666666667
2017-02-13T11:26:07.2656250Z|Rapid_Override|13.000000
2017-02-13T11:26:07.4062500Z|Feed_Rate|76.1666666666667
2017-02-13T11:26:07.4062500Z|Rapid_Override|17.000000
2017-02-13T11:26:07.5781250Z|Feed_Rate|90
2017-02-13T11:26:07.5781250Z|Rapid_Override|19.000000
2017-02-13T11:26:07.7187500Z|Feed_Rate|100
2017-02-13T11:26:07.7343750Z|Rapid_Override|20.000000
2017-02-13T11:26:07.7343750Z|Program_Runtime_Seconds|23
2017-02-13T11:26:07.8750000Z|Feed_Rate|107.5
2017-02-13T11:26:07.8750000Z|Rapid_Override|22.000000
2017-02-13T11:26:08.0312500Z|Feed_Rate|110
2017-02-13T11:26:08.5000000Z|Feed_Rate|107.683333333333
2017-02-13T11:26:08.5156250Z|Rapid_Override|20.000000
2017-02-13T11:26:08.6718750Z|Feed_Rate|102.683333333333
2017-02-13T11:26:08.6718750Z|Rapid_Override|14.000000
2017-02-13T11:26:08.6718750Z|Program_Runtime_Seconds|24
2017-02-13T11:26:08.8125000Z|Feed_Rate|56.85
2017-02-13T11:26:08.8281250Z|Rapid_Override|8.000000
2017-02-13T11:26:08.9687500Z|Feed_Rate|29.0166666666667
2017-02-13T11:26:08.9843750Z|Rapid_Override|3.000000
2017-02-13T11:26:09.1250000Z|Feed_Rate|10
2017-02-13T11:26:09.1406250Z|Rapid_Override|2.000000
2017-02-13T11:26:09.2812500Z|Feed_Rate|7.01666666666667
2017-02-13T11:26:09.2812500Z|Rapid_Override|1.000000
2017-02-13T11:26:09.4375000Z|Feed_Rate|2.5
2017-02-13T11:26:09.4531250Z|Rapid_Override|0.000000
2017-02-13T11:26:09.5937500Z|Feed_Rate|0
2017-02-13T11:26:09.7500000Z|Program_Runtime_Seconds|25
2017-02-13T11:26:09.8906250Z|Feed_Rate|55.9333333333333
2017-02-13T11:26:09.8906250Z|Rapid_Override|12.000000
2017-02-13T11:26:10.0312500Z|Feed_Rate|60.4666666666667
2017-02-13T11:26:10.0312500Z|Rapid_Override|13.000000
2017-02-13T11:26:10.1875000Z|Feed_Rate|65
2017-02-13T11:26:10.5000000Z|Block_Number|20
2017-02-13T11:26:10.5000000Z|Feed_Rate|60.3666666666667
2017-02-13T11:26:10.5156250Z|Rapid_Override|10.000000
2017-02-13T11:26:10.7187500Z|Block_Number|21
2017-02-13T11:26:10.7187500Z|Feed_Rate|22.0166666666667
2017-02-13T11:26:10.7187500Z|Rapid_Override|7.000000
2017-02-13T11:26:10.7343750Z|Program_Runtime_Seconds|26
2017-02-13T11:26:10.8593750Z|Feed_Rate|0
2017-02-13T11:26:10.8750000Z|Rapid_Override|6.000000
2017-02-13T11:26:11.2812500Z|Rapid_Override|10.000000
2017-02-13T11:26:11.4218750Z|Rapid_Override|11.000000
2017-02-13T11:26:11.5468750Z|Rapid_Override|12.000000
2017-02-13T11:26:11.6718750Z|Rapid_Override|16.000000
2017-02-13T11:26:11.6875000Z|Program_Runtime_Seconds|27
2017-02-13T11:26:12.3437500Z|Feed_Override|9.000000
2017-02-13T11:26:12.5000000Z|Feed_Rate|8.45
2017-02-13T11:26:12.5156250Z|Feed_Override|15.000000
2017-02-13T11:26:12.6562500Z|Feed_Rate|11
2017-02-13T11:26:12.6718750Z|Feed_Override|21.000000
2017-02-13T11:26:12.6718750Z|Program_Runtime_Seconds|28
2017-02-13T11:26:12.8281250Z|Feed_Rate|13.9666666666667
2017-02-13T11:26:12.8281250Z|Feed_Override|22.000000
2017-02-13T11:26:12.9687500Z|Feed_Rate|14.6
2017-02-13T11:26:12.9843750Z|Feed_Override|24.000000
2017-02-13T11:26:13.1250000Z|Block_Number|22
2017-02-13T11:26:13.1406250Z|Feed_Rate|10.2833333333333
2017-02-13T11:26:13.1562500Z|Feed_Override|25.000000
2017-02-13T11:26:13.3125000Z|Feed_Rate|10.1
2017-02-13T11:26:13.3125000Z|Feed_Override|22.000000
2017-02-13T11:26:13.4531250Z|Feed_Rate|9.25
2017-02-13T11:26:13.4531250Z|Feed_Override|20.000000
2017-02-13T11:26:13.6093750Z|Feed_Rate|8.68333333333333
2017-02-13T11:26:13.7656250Z|Feed_Rate|8.53333333333333
2017-02-13T11:26:13.7812500Z|Feed_Override|30.000000
2017-02-13T11:26:13.7812500Z|Program_Runtime_Seconds|29
2017-02-13T11:26:13.9218750Z|Feed_Rate|14.0833333333333
2017-02-13T11:26:13.9218750Z|Feed_Override|35.000000
2017-02-13T11:26:14.0781250Z|Feed_Rate|15.8333333333333
2017-02-13T11:26:14.0937500Z|Feed_Override|39.000000
2017-02-13T11:26:14.2500000Z|Block_Number|23
2017-02-13T11:26:14.2656250Z|Feed_Rate|16.5333333333333
2017-02-13T11:26:14.2812500Z|Feed_Override|42.000000
2017-02-13T11:26:14.4218750Z|Block_Number|24
2017-02-13T11:26:14.4375000Z|Feed_Rate|17.6666666666667
2017-02-13T11:26:14.5937500Z|Feed_Rate|18.3166666666667
2017-02-13T11:26:14.6093750Z|Feed_Override|45.000000
2017-02-13T11:26:14.7500000Z|Feed_Rate|19.1666666666667
2017-02-13T11:26:14.7500000Z|Feed_Override|46.000000
2017-02-13T11:26:14.7656250Z|Program_Runtime_Seconds|30
2017-02-13T11:26:14.9062500Z|Feed_Rate|20.4333333333333
2017-02-13T11:26:14.9062500Z|Feed_Override|49.000000
2017-02-13T11:26:15.0625000Z|Feed_Rate|21.7
2017-02-13T11:26:15.0781250Z|Feed_Override|53.000000
2017-02-13T11:26:15.2187500Z|Feed_Rate|22.15
2017-02-13T11:26:15.2343750Z|Feed_Override|56.000000
2017-02-13T11:26:15.3750000Z|Feed_Rate|23.2166666666667
2017-02-13T11:26:15.3750000Z|Feed_Override|61.000000
2017-02-13T11:26:15.5312500Z|Feed_Rate|26.2333333333333
2017-02-13T11:26:15.5468750Z|Feed_Override|63.000000
2017-02-13T11:26:15.7031250Z|Feed_Rate|28.0833333333333
2017-02-13T11:26:15.7031250Z|Feed_Override|70.000000
2017-02-13T11:26:15.7031250Z|Program_Runtime_Seconds|31
2017-02-13T11:26:15.8437500Z|Feed_Rate|29.7333333333333
2017-02-13T11:26:15.8437500Z|Feed_Override|75.000000
2017-02-13T11:26:16.0000000Z|Feed_Rate|33.5833333333333
2017-02-13T11:26:16.0156250Z|Feed_Override|81.000000
2017-02-13T11:26:16.1718750Z|Feed_Rate|34.2833333333333
2017-02-13T11:26:16.7812500Z|Program_Runtime_Seconds|32
2017-02-13T11:26:17.2343750Z|Feed_Override|83.000000
2017-02-13T11:26:17.3906250Z|Feed_Rate|36.9166666666667
2017-02-13T11:26:17.3906250Z|Feed_Override|91.000000
2017-02-13T11:26:17.5468750Z|Feed_Rate|38.7166666666667
2017-02-13T11:26:17.5625000Z|Feed_Override|92.000000
2017-02-13T11:26:17.7031250Z|Feed_Rate|39.4166666666667
2017-02-13T11:26:17.7187500Z|Feed_Override|95.000000
2017-02-13T11:26:17.7187500Z|Program_Runtime_Seconds|33
2017-02-13T11:26:17.8750000Z|Block_Number|25
2017-02-13T11:26:17.8906250Z|Feed_Rate|40.1333333333333
2017-02-13T11:26:17.8906250Z|Feed_Override|98.000000
2017-02-13T11:26:18.0312500Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:18.0468750Z|Feed_Override|99.000000
2017-02-13T11:26:18.5000000Z|Rapid_Override|22.000000
2017-02-13T11:26:18.6406250Z|Rapid_Override|54.000000
2017-02-13T11:26:18.7968750Z|Rapid_Override|100.000000
2017-02-13T11:26:18.7968750Z|Program_Runtime_Seconds|34
2017-02-13T11:26:19.5781250Z|Block_Number|26
2017-02-13T11:26:19.7343750Z|Feed_Rate|41.9
2017-02-13T11:26:19.7343750Z|Program_Runtime_Seconds|35
2017-02-13T11:26:20.2500000Z|Block_Number|28
2017-02-13T11:26:20.7343750Z|Block_Number|29
2017-02-13T11:26:20.7500000Z|Program_Runtime_Seconds|36
2017-02-13T11:26:20.8906250Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:21.7968750Z|Program_Runtime_Seconds|37
2017-02-13T11:26:22.5781250Z|Program_Runtime_Seconds|38
2017-02-13T11:26:23.0468750Z|Block_Number|30
2017-02-13T11:26:23.2187500Z|Feed_Rate|41.9
2017-02-13T11:26:23.7031250Z|Block_Number|32
2017-02-13T11:26:23.7031250Z|Program_Runtime_Seconds|39
2017-02-13T11:26:24.3437500Z|Block_Number|33
2017-02-13T11:26:24.3593750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:24.7968750Z|Program_Runtime_Seconds|40
2017-02-13T11:26:25.7187500Z|Program_Runtime_Seconds|41
2017-02-13T11:26:26.8125000Z|Program_Runtime_Seconds|42
2017-02-13T11:26:27.5937500Z|Program_Runtime_Seconds|43
2017-02-13T11:26:27.7500000Z|Block_Number|34
2017-02-13T11:26:27.9218750Z|Feed_Rate|41.9
2017-02-13T11:26:28.4062500Z|Block_Number|36
2017-02-13T11:26:28.7343750Z|Program_Runtime_Seconds|44
2017-02-13T11:26:29.0468750Z|Block_Number|37
2017-02-13T11:26:29.0625000Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:29.7968750Z|Program_Runtime_Seconds|45
2017-02-13T11:26:30.7031250Z|Program_Runtime_Seconds|46
2017-02-13T11:26:31.3437500Z|Block_Number|38
2017-02-13T11:26:31.3593750Z|Feed_Rate|41.9
2017-02-13T11:26:31.8437500Z|Block_Number|40
2017-02-13T11:26:31.8593750Z|Program_Runtime_Seconds|47
2017-02-13T11:26:32.3281250Z|Block_Number|41
2017-02-13T11:26:32.4843750Z|Block_Number|42
2017-02-13T11:26:32.5000000Z|Feed_Rate|41.6
2017-02-13T11:26:32.6562500Z|Block_Number|43
2017-02-13T11:26:32.6718750Z|Feed_Rate|0.116666666666667
2017-02-13T11:26:32.6718750Z|Program_Runtime_Seconds|48
2017-02-13T11:26:32.8593750Z|Block_Number|45
2017-02-13T11:26:32.8593750Z|Feed_Rate|49.5333333333333
2017-02-13T11:26:33.0312500Z|Feed_Rate|147.733333333333
2017-02-13T11:26:33.2187500Z|Block_Number|46
2017-02-13T11:26:33.2187500Z|Feed_Rate|49.85
2017-02-13T11:26:33.3750000Z|Feed_Rate|43.8666666666667
2017-02-13T11:26:33.5625000Z|Block_Number|47
2017-02-13T11:26:33.5625000Z|Feed_Rate|23.9166666666667
2017-02-13T11:26:33.7343750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:33.7343750Z|Program_Runtime_Seconds|49
2017-02-13T11:26:33.8906250Z|Block_Number|48
2017-02-13T11:26:33.9062500Z|Feed_Rate|41.9
2017-02-13T11:26:34.0625000Z|Block_Number|49
2017-02-13T11:26:34.2343750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:34.8593750Z|Program_Runtime_Seconds|50
2017-02-13T11:26:35.6093750Z|Program_Runtime_Seconds|51
2017-02-13T11:26:36.4062500Z|Block_Number|50
2017-02-13T11:26:36.7187500Z|Program_Runtime_Seconds|52
2017-02-13T11:26:37.6562500Z|Program_Runtime_Seconds|53
2017-02-13T11:26:38.1406250Z|Block_Number|51
2017-02-13T11:26:38.1562500Z|Feed_Rate|41.9
2017-02-13T11:26:38.3281250Z|Block_Number|52
2017-02-13T11:26:38.3281250Z|Feed_Rate|41.85
2017-02-13T11:26:38.4843750Z|Block_Number|53
2017-02-13T11:26:38.5000000Z|Feed_Rate|41.8666666666667
2017-02-13T11:26:38.6562500Z|Block_Number|54
2017-02-13T11:26:38.6718750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:38.6718750Z|Program_Runtime_Seconds|54
2017-02-13T11:26:39.5937500Z|Program_Runtime_Seconds|55
2017-02-13T11:26:40.6875000Z|Program_Runtime_Seconds|56
2017-02-13T11:26:40.8750000Z|Block_Number|55
2017-02-13T11:26:40.8750000Z|Feed_Rate|41.8833333333333
2017-02-13T11:26:41.0468750Z|Block_Number|57
2017-02-13T11:26:41.0468750Z|Feed_Rate|41.85
2017-02-13T11:26:41.2031250Z|Block_Number|58
2017-02-13T11:26:41.3750000Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:41.8437500Z|Program_Runtime_Seconds|57
2017-02-13T11:26:42.6093750Z|Program_Runtime_Seconds|58
2017-02-13T11:26:43.6718750Z|Program_Runtime_Seconds|59
2017-02-13T11:26:44.6093750Z|Program_Runtime_Seconds|0
2017-02-13T11:26:44.6093750Z|Program_Runtime_Seconds|60
2017-02-13T11:26:44.7656250Z|Block_Number|59
2017-02-13T11:26:44.7656250Z|Feed_Rate|41.8333333333333
2017-02-13T11:26:44.9375000Z|Block_Number|60
2017-02-13T11:26:44.9375000Z|Feed_Rate|41.85
2017-02-13T11:26:45.0937500Z|Block_Number|62
2017-02-13T11:26:45.2656250Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:45.7187500Z|Program_Runtime_Seconds|61
2017-02-13T11:26:46.6718750Z|Program_Runtime_Seconds|62
2017-02-13T11:26:47.4531250Z|Block_Number|63
2017-02-13T11:26:47.4531250Z|Feed_Rate|41.8833333333333
2017-02-13T11:26:47.6406250Z|Block_Number|64
2017-02-13T11:26:47.6562500Z|Feed_Rate|41.85
2017-02-13T11:26:47.6562500Z|Program_Runtime_Seconds|63
2017-02-13T11:26:47.8281250Z|Block_Number|67
2017-02-13T11:26:47.8281250Z|Feed_Rate|41.5333333333333
2017-02-13T11:26:48.0000000Z|Block_Number|68
2017-02-13T11:26:48.0000000Z|Feed_Rate|0.0333333333333333
2017-02-13T11:26:48.1718750Z|Block_Number|70
2017-02-13T11:26:48.1718750Z|Feed_Rate|38.4333333333333
2017-02-13T11:26:48.3281250Z|Feed_Rate|85.3833333333333
2017-02-13T11:26:48.5156250Z|Block_Number|71
2017-02-13T11:26:48.5156250Z|Feed_Rate|0.0333333333333333
2017-02-13T11:26:48.6875000Z|Feed_Rate|45.8
2017-02-13T11:26:48.7031250Z|Program_Runtime_Seconds|64
2017-02-13T11:26:48.8750000Z|Block_Number|72
2017-02-13T11:26:48.8906250Z|Feed_Rate|15.45
2017-02-13T11:26:49.0468750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:49.2031250Z|Block_Number|73
2017-02-13T11:26:49.3750000Z|Block_Number|74
2017-02-13T11:26:49.6875000Z|Program_Runtime_Seconds|65
2017-02-13T11:26:50.6250000Z|Program_Runtime_Seconds|66
2017-02-13T11:26:51.7031250Z|Block_Number|75
2017-02-13T11:26:51.7187500Z|Program_Runtime_Seconds|67
2017-02-13T11:26:52.6562500Z|Program_Runtime_Seconds|68
2017-02-13T11:26:53.2812500Z|Block_Number|76
2017-02-13T11:26:53.2968750Z|Feed_Rate|2.56666666666667
2017-02-13T11:26:53.4375000Z|Feed_Rate|38.7833333333333
2017-02-13T11:26:53.6093750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:53.7500000Z|Program_Runtime_Seconds|69
2017-02-13T11:26:54.6875000Z|Program_Runtime_Seconds|70
2017-02-13T11:26:55.1718750Z|Block_Number|77
2017-02-13T11:26:55.1718750Z|Feed_Rate|6.13333333333333
2017-02-13T11:26:55.3281250Z|Feed_Rate|40.3333333333333
2017-02-13T11:26:55.4843750Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:55.6406250Z|Program_Runtime_Seconds|71
2017-02-13T11:26:56.7187500Z|Program_Runtime_Seconds|72
2017-02-13T11:26:57.6562500Z|Program_Runtime_Seconds|73
2017-02-13T11:26:58.2656250Z|Block_Number|78
2017-02-13T11:26:58.2656250Z|Feed_Rate|5.55
2017-02-13T11:26:58.4531250Z|Feed_Rate|40.95
2017-02-13T11:26:58.5937500Z|Feed_Rate|41.9166666666667
2017-02-13T11:26:58.7500000Z|Program_Runtime_Seconds|74
2017-02-13T11:26:59.6875000Z|Program_Runtime_Seconds|75
2017-02-13T11:26:59.8593750Z|Block_Number|80
2017-02-13T11:26:59.8750000Z|Feed_Rate|36.4166666666667
2017-02-13T11:27:00.0312500Z|Block_Number|81
2017-02-13T11:27:00.0468750Z|Feed_Rate|16.0166666666667
2017-02-13T11:27:00.2031250Z|Block_Number|83
2017-02-13T11:27:00.2031250Z|Feed_Rate|10.6333333333333
2017-02-13T11:27:00.3750000Z|Feed_Rate|203.016666666667
2017-02-13T11:27:00.5625000Z|Block_Number|84
2017-02-13T11:27:00.5781250Z|Feed_Rate|6.83333333333333
2017-02-13T11:27:00.7343750Z|Feed_Rate|26.15
2017-02-13T11:27:00.7500000Z|Program_Runtime_Seconds|76
2017-02-13T11:27:00.9062500Z|Block_Number|85
2017-02-13T11:27:00.9062500Z|Feed_Rate|24.25
2017-02-13T11:27:01.0781250Z|Feed_Rate|41.9166666666667
2017-02-13T11:27:01.3906250Z|Block_Number|87
2017-02-13T11:27:01.7031250Z|Program_Runtime_Seconds|77
2017-02-13T11:27:02.7812500Z|Program_Runtime_Seconds|78
2017-02-13T11:27:03.7343750Z|Program_Runtime_Seconds|79
2017-02-13T11:27:03.8906250Z|Block_Number|88
2017-02-13T11:27:04.6875000Z|Feed_Rate|40.9833333333333
2017-02-13T11:27:04.6875000Z|Program_Runtime_Seconds|80
2017-02-13T11:27:04.8437500Z|Block_Number|89
2017-02-13T11:27:04.8593750Z|Feed_Rate|16.0333333333333
2017-02-13T11:27:05.0156250Z|Feed_Rate|33.6666666666667
2017-02-13T11:27:05.1562500Z|Feed_Rate|41.9166666666667
2017-02-13T11:27:05.4687500Z|Feed_Rate|41.9
2017-02-13T11:27:05.6250000Z|Feed_Rate|18.2166666666667
2017-02-13T11:27:05.8125000Z|Block_Number|90
2017-02-13T11:27:05.8125000Z|Feed_Rate|41.8166666666667
2017-02-13T11:27:05.8125000Z|Program_Runtime_Seconds|81
2017-02-13T11:27:05.9531250Z|Feed_Rate|41.9166666666667
2017-02-13T11:27:06.7343750Z|Program_Runtime_Seconds|82
2017-02-13T11:27:07.5000000Z|Block_Number|91
2017-02-13T11:27:07.5156250Z|Feed_Rate|41.8666666666667
2017-02-13T11:27:07.6875000Z|Block_Number|92
2017-02-13T11:27:07.7031250Z|Feed_Rate|37.5833333333333
2017-02-13T11:27:07.7187500Z|Program_Runtime_Seconds|83
2017-02-13T11:27:07.8750000Z|Block_Number|93
2017-02-13T11:27:07.8750000Z|Feed_Rate|24.8333333333333
2017-02-13T11:27:08.0468750Z|Block_Number|94
2017-02-13T11:27:08.0468750Z|Feed_Rate|28.3833333333333
2017-02-13T11:27:08.2031250Z|Feed_Rate|377.366666666667
2017-02-13T11:27:08.3750000Z|Feed_Rate|246.15
2017-02-13T11:27:08.5625000Z|Block_Number|95
2017-02-13T11:27:08.5625000Z|Feed_Rate|14.0333333333333
2017-02-13T11:27:08.7500000Z|Block_Number|96
2017-02-13T11:27:08.7500000Z|Feed_Rate|12.7333333333333
2017-02-13T11:27:08.7656250Z|Program_Runtime_Seconds|84
2017-02-13T11:27:08.8906250Z|Feed_Rate|31.55
2017-02-13T11:27:09.0468750Z|Block_Number|97
2017-02-13T11:27:09.0625000Z|Feed_Rate|20.3666666666667
2017-02-13T11:27:09.2343750Z|Feed_Rate|39.8833333333333
2017-02-13T11:27:09.3906250Z|Block_Number|98
2017-02-13T11:27:09.3906250Z|Feed_Rate|41.1666666666667
2017-02-13T11:27:09.5625000Z|Block_Number|99
2017-02-13T11:27:09.5781250Z|Feed_Rate|41.8833333333333
2017-02-13T11:27:09.7343750Z|Feed_Rate|41.9166666666667
2017-02-13T11:27:09.7343750Z|Program_Runtime_Seconds|85
2017-02-13T11:27:10.7656250Z|Program_Runtime_Seconds|86
2017-02-13T11:27:11.6875000Z|Program_Runtime_Seconds|87
2017-02-13T11:27:12.0000000Z|Block_Number|100
2017-02-13T11:27:12.6406250Z|Program_Runtime_Seconds|88
2017-02-13T11:27:13.7500000Z|Block_Number|101
2017-02-13T11:27:13.7500000Z|Feed_Rate|41.9
2017-02-13T11:27:13.7656250Z|Program_Runtime_Seconds|89
2017-02-13T11:27:14.2343750Z|Block_Number|102
2017-02-13T11:27:14.3906250Z|Block_Number|103
2017-02-13T11:27:14.7187500Z|Program_Runtime_Seconds|90
2017-02-13T11:27:14.8906250Z|Block_Number|104
2017-02-13T11:27:14.8906250Z|Feed_Rate|41.9166666666667
2017-02-13T11:27:15.6562500Z|Program_Runtime_Seconds|91
2017-02-13T11:27:16.7343750Z|Program_Runtime_Seconds|92
2017-02-13T11:27:17.2031250Z|Block_Number|105
