2017-02-01T17:42:26.1875000Z|Program_Name_Editing|NIST_MTC_CRADA_PLATE-5.NC
2017-02-01T17:46:37.1718750Z|Spindle_Speed|3013.439522
2017-02-01T17:46:37.3281250Z|Spindle_Speed|1769.039323
2017-02-01T17:46:37.4843750Z|Program_Runtime_Seconds|246
2017-02-01T17:46:37.5000000Z|Spindle_Speed|524.639124
2017-02-01T17:46:37.6250000Z|Spindle_Speed|0.000000
2017-02-01T17:46:38.4218750Z|Program_Runtime_Seconds|247
2017-02-01T17:46:38.5781250Z|Feed_Rate|204.55
2017-02-01T17:46:38.7500000Z|Block_Number|539
2017-02-01T17:46:38.7656250Z|Feed_Rate|69.75
2017-02-01T17:46:38.9375000Z|Feed_Rate|0
2017-02-01T17:46:39.0625000Z|Block_Number|540
2017-02-01T17:46:39.0937500Z|Spindle_Speed|124.440020
2017-02-01T17:46:39.2343750Z|Spindle_Speed|248.880040
2017-02-01T17:46:39.4062500Z|Feed_Rate|299.2
2017-02-01T17:46:39.4375000Z|Program_Runtime_Seconds|248
2017-02-01T17:46:39.7656250Z|Spindle_Speed|0.000000
2017-02-01T17:46:40.0937500Z|Feed_Rate|206.75
2017-02-01T17:46:40.2500000Z|Feed_Rate|88
2017-02-01T17:46:40.4218750Z|Feed_Rate|5.15
2017-02-01T17:46:40.4375000Z|Program_Runtime_Seconds|249
2017-02-01T17:46:40.6093750Z|Feed_Rate|243.75
2017-02-01T17:46:40.7500000Z|Feed_Rate|146.483333333333
2017-02-01T17:46:40.9218750Z|Feed_Rate|0
2017-02-01T17:46:41.3281250Z|Program_Runtime_Seconds|250
2017-02-01T17:46:42.5468750Z|Program_Runtime_Seconds|251
2017-02-01T17:46:42.9531250Z|Current_Tool|0.000000
2017-02-01T17:46:43.3437500Z|Program_Runtime_Seconds|252
2017-02-01T17:46:43.6250000Z|Current_Tool|5.000000
2017-02-01T17:46:44.3281250Z|Program_Runtime_Seconds|253
2017-02-01T17:46:44.6562500Z|Block_Number|541
2017-02-01T17:46:44.8281250Z|Feed_Rate|176.783333333333
2017-02-01T17:46:44.9843750Z|Feed_Rate|297.8
2017-02-01T17:46:45.0000000Z|Spindle_Speed|746.640119
2017-02-01T17:46:45.1562500Z|Spindle_Speed|1368.840219
2017-02-01T17:46:45.3125000Z|Spindle_Speed|2613.240418
2017-02-01T17:46:45.4843750Z|Program_Runtime_Seconds|254
2017-02-01T17:46:45.4843750Z|Spindle_Speed|3857.640617
2017-02-01T17:46:45.6406250Z|Spindle_Speed|4479.840717
2017-02-01T17:46:45.7968750Z|Feed_Rate|213.916666666667
2017-02-01T17:46:45.8125000Z|Spindle_Speed|5973.120956
2017-02-01T17:46:45.9687500Z|Block_Number|542
2017-02-01T17:46:45.9843750Z|Feed_Rate|0
2017-02-01T17:46:46.0000000Z|Spindle_Speed|6000.000000
2017-02-01T17:46:46.5156250Z|Program_Runtime_Seconds|255
2017-02-01T17:46:47.0937500Z|Feed_Rate|237.066666666667
2017-02-01T17:46:47.4062500Z|Program_Runtime_Seconds|256
2017-02-01T17:46:48.5000000Z|Block_Number|543
2017-02-01T17:46:48.5312500Z|Program_Runtime_Seconds|257
2017-02-01T17:46:48.6562500Z|Feed_Rate|5.85
2017-02-01T17:46:48.8281250Z|Block_Number|544
2017-02-01T17:46:48.8593750Z|Feed_Rate|10.3
2017-02-01T17:46:49.0000000Z|Block_Number|545
2017-02-01T17:46:49.0156250Z|Feed_Rate|8.01666666666667
2017-02-01T17:46:49.1875000Z|Block_Number|546
2017-02-01T17:46:49.2031250Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:49.5468750Z|Block_Number|547
2017-02-01T17:46:49.5625000Z|Feed_Rate|15.2
2017-02-01T17:46:49.5781250Z|Program_Runtime_Seconds|258
2017-02-01T17:46:49.7187500Z|Block_Number|548
2017-02-01T17:46:49.7500000Z|Feed_Rate|14.1666666666667
2017-02-01T17:46:49.9062500Z|Block_Number|549
2017-02-01T17:46:49.9218750Z|Feed_Rate|15.1166666666667
2017-02-01T17:46:50.0937500Z|Block_Number|550
2017-02-01T17:46:50.0937500Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:50.4375000Z|Program_Runtime_Seconds|259
2017-02-01T17:46:50.6250000Z|Block_Number|551
2017-02-01T17:46:50.6406250Z|Feed_Rate|15.2166666666667
2017-02-01T17:46:50.9843750Z|Block_Number|552
2017-02-01T17:46:51.0156250Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:51.1718750Z|Block_Number|553
2017-02-01T17:46:51.1875000Z|Feed_Rate|15.15
2017-02-01T17:46:51.3593750Z|Block_Number|560
2017-02-01T17:46:51.3750000Z|Feed_Rate|7.91666666666667
2017-02-01T17:46:51.5468750Z|Block_Number|566
2017-02-01T17:46:51.5625000Z|Feed_Rate|11.8666666666667
2017-02-01T17:46:51.5937500Z|Program_Runtime_Seconds|260
2017-02-01T17:46:51.7343750Z|Block_Number|567
2017-02-01T17:46:51.7500000Z|Feed_Rate|15.0333333333333
2017-02-01T17:46:51.9218750Z|Block_Number|568
2017-02-01T17:46:51.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:52.1562500Z|Feed_Rate|15.2166666666667
2017-02-01T17:46:52.2968750Z|Block_Number|569
2017-02-01T17:46:52.3125000Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:52.4687500Z|Program_Runtime_Seconds|261
2017-02-01T17:46:52.7968750Z|Block_Number|570
2017-02-01T17:46:52.8125000Z|Feed_Rate|15.1666666666667
2017-02-01T17:46:52.9843750Z|Block_Number|571
2017-02-01T17:46:53.0000000Z|Feed_Rate|15.0166666666667
2017-02-01T17:46:53.1562500Z|Block_Number|572
2017-02-01T17:46:53.1718750Z|Feed_Rate|15.1833333333333
2017-02-01T17:46:53.3437500Z|Block_Number|573
2017-02-01T17:46:53.3593750Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:53.5156250Z|Program_Runtime_Seconds|262
2017-02-01T17:46:53.8750000Z|Block_Number|574
2017-02-01T17:46:53.8750000Z|Feed_Rate|15.2166666666667
2017-02-01T17:46:54.0625000Z|Block_Number|575
2017-02-01T17:46:54.2343750Z|Block_Number|576
2017-02-01T17:46:54.2500000Z|Feed_Rate|15.2
2017-02-01T17:46:54.4062500Z|Feed_Rate|15.15
2017-02-01T17:46:54.4375000Z|Program_Runtime_Seconds|263
2017-02-01T17:46:54.5937500Z|Block_Number|577
2017-02-01T17:46:54.6250000Z|Feed_Rate|15.0166666666667
2017-02-01T17:46:54.7812500Z|Block_Number|579
2017-02-01T17:46:54.8125000Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:54.9687500Z|Block_Number|580
2017-02-01T17:46:55.1562500Z|Feed_Rate|15.2166666666667
2017-02-01T17:46:55.3437500Z|Block_Number|581
2017-02-01T17:46:55.3593750Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:55.5156250Z|Program_Runtime_Seconds|264
2017-02-01T17:46:55.8437500Z|Block_Number|582
2017-02-01T17:46:55.8593750Z|Feed_Rate|15.2
2017-02-01T17:46:56.0468750Z|Block_Number|583
2017-02-01T17:46:56.0625000Z|Feed_Rate|14.1333333333333
2017-02-01T17:46:56.2343750Z|Block_Number|584
2017-02-01T17:46:56.2343750Z|Feed_Rate|15.1
2017-02-01T17:46:56.4062500Z|Block_Number|585
2017-02-01T17:46:56.4375000Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:56.4531250Z|Program_Runtime_Seconds|265
2017-02-01T17:46:56.7500000Z|Block_Number|586
2017-02-01T17:46:57.0781250Z|Feed_Rate|15.2166666666667
2017-02-01T17:46:57.4531250Z|Block_Number|587
2017-02-01T17:46:57.4687500Z|Feed_Rate|14.7166666666667
2017-02-01T17:46:57.6406250Z|Block_Number|597
2017-02-01T17:46:57.6406250Z|Feed_Rate|8.25
2017-02-01T17:46:57.6718750Z|Program_Runtime_Seconds|266
2017-02-01T17:46:57.8281250Z|Block_Number|601
2017-02-01T17:46:57.8593750Z|Feed_Rate|11.8666666666667
2017-02-01T17:46:58.0156250Z|Block_Number|602
2017-02-01T17:46:58.0468750Z|Feed_Rate|15.2
2017-02-01T17:46:58.2031250Z|Block_Number|603
2017-02-01T17:46:58.2187500Z|Feed_Rate|15.2166666666667
2017-02-01T17:46:58.5781250Z|Block_Number|604
2017-02-01T17:46:58.5781250Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:58.7187500Z|Program_Runtime_Seconds|267
2017-02-01T17:46:59.0781250Z|Block_Number|605
2017-02-01T17:46:59.0937500Z|Feed_Rate|15.1666666666667
2017-02-01T17:46:59.2812500Z|Block_Number|606
2017-02-01T17:46:59.2968750Z|Feed_Rate|15.0333333333333
2017-02-01T17:46:59.4687500Z|Block_Number|608
2017-02-01T17:46:59.4843750Z|Feed_Rate|15.1666666666667
2017-02-01T17:46:59.5000000Z|Program_Runtime_Seconds|268
2017-02-01T17:46:59.6250000Z|Feed_Rate|15.2
2017-02-01T17:46:59.7968750Z|Feed_Rate|15.2333333333333
2017-02-01T17:46:59.9843750Z|Block_Number|609
2017-02-01T17:47:00.1718750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:00.3593750Z|Block_Number|610
2017-02-01T17:47:00.3750000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:00.5468750Z|Block_Number|611
2017-02-01T17:47:00.5468750Z|Feed_Rate|15.2
2017-02-01T17:47:00.5781250Z|Program_Runtime_Seconds|269
2017-02-01T17:47:00.7343750Z|Block_Number|612
2017-02-01T17:47:00.7500000Z|Feed_Rate|14.4666666666667
2017-02-01T17:47:00.9218750Z|Block_Number|613
2017-02-01T17:47:00.9375000Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:01.0937500Z|Block_Number|614
2017-02-01T17:47:01.1093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:01.2968750Z|Block_Number|615
2017-02-01T17:47:01.3125000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:01.4687500Z|Program_Runtime_Seconds|270
2017-02-01T17:47:01.6562500Z|Block_Number|616
2017-02-01T17:47:01.6718750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:02.1718750Z|Block_Number|618
2017-02-01T17:47:02.1875000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:02.3750000Z|Block_Number|619
2017-02-01T17:47:02.3906250Z|Feed_Rate|14.9833333333333
2017-02-01T17:47:02.7031250Z|Block_Number|620
2017-02-01T17:47:02.7343750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:02.7500000Z|Program_Runtime_Seconds|271
2017-02-01T17:47:03.0781250Z|Block_Number|621
2017-02-01T17:47:03.0781250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:03.4375000Z|Block_Number|622
2017-02-01T17:47:03.4375000Z|Program_Runtime_Seconds|272
2017-02-01T17:47:03.6250000Z|Block_Number|623
2017-02-01T17:47:03.6250000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:03.8125000Z|Block_Number|627
2017-02-01T17:47:03.8281250Z|Feed_Rate|10.7
2017-02-01T17:47:03.9843750Z|Block_Number|634
2017-02-01T17:47:04.0000000Z|Feed_Rate|8
2017-02-01T17:47:04.1718750Z|Block_Number|636
2017-02-01T17:47:04.1875000Z|Feed_Rate|12.4833333333333
2017-02-01T17:47:04.3593750Z|Block_Number|638
2017-02-01T17:47:04.3750000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:04.5468750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:04.5625000Z|Program_Runtime_Seconds|273
2017-02-01T17:47:04.9062500Z|Block_Number|639
2017-02-01T17:47:04.9062500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:05.4062500Z|Block_Number|641
2017-02-01T17:47:05.4218750Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:05.5937500Z|Block_Number|642
2017-02-01T17:47:05.6093750Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:05.6406250Z|Program_Runtime_Seconds|274
2017-02-01T17:47:05.7968750Z|Block_Number|643
2017-02-01T17:47:05.8125000Z|Feed_Rate|15.2
2017-02-01T17:47:05.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:06.3125000Z|Block_Number|644
2017-02-01T17:47:06.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:06.5000000Z|Program_Runtime_Seconds|275
2017-02-01T17:47:06.6718750Z|Block_Number|645
2017-02-01T17:47:06.6875000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:06.8750000Z|Block_Number|646
2017-02-01T17:47:06.8906250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:07.0468750Z|Block_Number|647
2017-02-01T17:47:07.0625000Z|Feed_Rate|13.9166666666667
2017-02-01T17:47:07.2500000Z|Block_Number|648
2017-02-01T17:47:07.2500000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:07.4375000Z|Block_Number|649
2017-02-01T17:47:07.4687500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:07.4843750Z|Program_Runtime_Seconds|276
2017-02-01T17:47:07.6250000Z|Block_Number|650
2017-02-01T17:47:07.6406250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:07.8593750Z|Block_Number|651
2017-02-01T17:47:07.9843750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:08.3593750Z|Block_Number|652
2017-02-01T17:47:08.3750000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:08.3906250Z|Program_Runtime_Seconds|277
2017-02-01T17:47:08.5468750Z|Block_Number|653
2017-02-01T17:47:08.5625000Z|Feed_Rate|14.8
2017-02-01T17:47:08.7343750Z|Block_Number|654
2017-02-01T17:47:08.7500000Z|Feed_Rate|15.0833333333333
2017-02-01T17:47:08.9062500Z|Block_Number|655
2017-02-01T17:47:08.9218750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:09.4218750Z|Block_Number|656
2017-02-01T17:47:09.5937500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:09.6093750Z|Program_Runtime_Seconds|278
2017-02-01T17:47:09.7968750Z|Block_Number|657
2017-02-01T17:47:09.8125000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:09.9687500Z|Block_Number|660
2017-02-01T17:47:09.9843750Z|Feed_Rate|14.2333333333333
2017-02-01T17:47:10.1406250Z|Block_Number|664
2017-02-01T17:47:10.1562500Z|Feed_Rate|9.7
2017-02-01T17:47:10.3437500Z|Block_Number|671
2017-02-01T17:47:10.3593750Z|Feed_Rate|11.35
2017-02-01T17:47:10.3750000Z|Program_Runtime_Seconds|279
2017-02-01T17:47:10.5312500Z|Block_Number|672
2017-02-01T17:47:10.5468750Z|Feed_Rate|14.4333333333333
2017-02-01T17:47:10.7187500Z|Block_Number|673
2017-02-01T17:47:10.7343750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:10.9062500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:11.0781250Z|Block_Number|674
2017-02-01T17:47:11.0937500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:11.4218750Z|Program_Runtime_Seconds|280
2017-02-01T17:47:11.6093750Z|Block_Number|675
2017-02-01T17:47:11.6250000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:11.7968750Z|Block_Number|676
2017-02-01T17:47:11.8281250Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:11.9843750Z|Block_Number|678
2017-02-01T17:47:12.0000000Z|Feed_Rate|15.15
2017-02-01T17:47:12.1562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:12.5156250Z|Block_Number|679
2017-02-01T17:47:12.5312500Z|Program_Runtime_Seconds|281
2017-02-01T17:47:12.6875000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:12.9062500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:13.0468750Z|Block_Number|681
2017-02-01T17:47:13.2500000Z|Block_Number|682
2017-02-01T17:47:13.3906250Z|Feed_Rate|12.9333333333333
2017-02-01T17:47:13.4218750Z|Block_Number|683
2017-02-01T17:47:13.4375000Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:13.4531250Z|Program_Runtime_Seconds|282
2017-02-01T17:47:13.5781250Z|Block_Number|684
2017-02-01T17:47:13.6093750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:13.7968750Z|Block_Number|685
2017-02-01T17:47:13.8125000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:13.9531250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:14.1406250Z|Block_Number|686
2017-02-01T17:47:14.1562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:14.5000000Z|Program_Runtime_Seconds|283
2017-02-01T17:47:14.6718750Z|Block_Number|687
2017-02-01T17:47:14.6875000Z|Feed_Rate|15.1333333333333
2017-02-01T17:47:14.8750000Z|Block_Number|688
2017-02-01T17:47:14.8906250Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:15.0625000Z|Block_Number|689
2017-02-01T17:47:15.0625000Z|Feed_Rate|15.1166666666667
2017-02-01T17:47:15.2343750Z|Block_Number|690
2017-02-01T17:47:15.2500000Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:15.4062500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:15.4218750Z|Program_Runtime_Seconds|284
2017-02-01T17:47:15.5937500Z|Block_Number|691
2017-02-01T17:47:15.7812500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:15.9687500Z|Block_Number|692
2017-02-01T17:47:15.9687500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:16.1562500Z|Block_Number|693
2017-02-01T17:47:16.1718750Z|Feed_Rate|15.2
2017-02-01T17:47:16.3281250Z|Block_Number|697
2017-02-01T17:47:16.3593750Z|Feed_Rate|12.6333333333333
2017-02-01T17:47:16.5156250Z|Block_Number|704
2017-02-01T17:47:16.5312500Z|Feed_Rate|8.36666666666667
2017-02-01T17:47:16.5625000Z|Program_Runtime_Seconds|285
2017-02-01T17:47:16.7187500Z|Block_Number|706
2017-02-01T17:47:16.7343750Z|Feed_Rate|15.15
2017-02-01T17:47:16.9062500Z|Block_Number|708
2017-02-01T17:47:16.9218750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:17.4218750Z|Block_Number|709
2017-02-01T17:47:17.4375000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:17.6093750Z|Program_Runtime_Seconds|286
2017-02-01T17:47:17.7656250Z|Feed_Rate|15.2
2017-02-01T17:47:17.9375000Z|Block_Number|711
2017-02-01T17:47:17.9687500Z|Feed_Rate|15.1
2017-02-01T17:47:18.2968750Z|Block_Number|712
2017-02-01T17:47:18.2968750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:18.4843750Z|Block_Number|713
2017-02-01T17:47:18.5312500Z|Program_Runtime_Seconds|287
2017-02-01T17:47:18.8437500Z|Block_Number|714
2017-02-01T17:47:19.0156250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:19.2031250Z|Block_Number|715
2017-02-01T17:47:19.2187500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:19.3906250Z|Block_Number|716
2017-02-01T17:47:19.4218750Z|Feed_Rate|15.2
2017-02-01T17:47:19.5937500Z|Block_Number|717
2017-02-01T17:47:19.6093750Z|Feed_Rate|14.2666666666667
2017-02-01T17:47:19.6250000Z|Program_Runtime_Seconds|288
2017-02-01T17:47:19.7968750Z|Block_Number|719
2017-02-01T17:47:19.8125000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:19.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:20.1406250Z|Block_Number|720
2017-02-01T17:47:20.3125000Z|Block_Number|721
2017-02-01T17:47:20.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:20.5156250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:20.5468750Z|Program_Runtime_Seconds|289
2017-02-01T17:47:20.8593750Z|Block_Number|722
2017-02-01T17:47:20.8750000Z|Feed_Rate|15.2
2017-02-01T17:47:21.0625000Z|Block_Number|723
2017-02-01T17:47:21.0625000Z|Feed_Rate|14.2333333333333
2017-02-01T17:47:21.2343750Z|Block_Number|724
2017-02-01T17:47:21.2500000Z|Feed_Rate|15.1166666666667
2017-02-01T17:47:21.4218750Z|Block_Number|725
2017-02-01T17:47:21.4375000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:21.4531250Z|Program_Runtime_Seconds|290
2017-02-01T17:47:21.9375000Z|Block_Number|726
2017-02-01T17:47:22.1093750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:22.2968750Z|Block_Number|727
2017-02-01T17:47:22.3281250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:22.4843750Z|Block_Number|728
2017-02-01T17:47:22.5156250Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:22.5156250Z|Program_Runtime_Seconds|291
2017-02-01T17:47:22.6562500Z|Block_Number|734
2017-02-01T17:47:22.6718750Z|Feed_Rate|7.88333333333333
2017-02-01T17:47:22.8593750Z|Block_Number|740
2017-02-01T17:47:22.8750000Z|Feed_Rate|11.8
2017-02-01T17:47:23.0468750Z|Block_Number|742
2017-02-01T17:47:23.0468750Z|Feed_Rate|14.8333333333333
2017-02-01T17:47:23.2343750Z|Block_Number|743
2017-02-01T17:47:23.2500000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:23.4687500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:23.5937500Z|Program_Runtime_Seconds|292
2017-02-01T17:47:23.6093750Z|Block_Number|744
2017-02-01T17:47:23.6406250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:24.1250000Z|Block_Number|745
2017-02-01T17:47:24.1406250Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:24.3125000Z|Block_Number|746
2017-02-01T17:47:24.3437500Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:24.5000000Z|Block_Number|748
2017-02-01T17:47:24.5156250Z|Feed_Rate|15.1833333333333
2017-02-01T17:47:24.5312500Z|Program_Runtime_Seconds|293
2017-02-01T17:47:24.6718750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:25.0312500Z|Block_Number|749
2017-02-01T17:47:25.3437500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:25.5468750Z|Block_Number|750
2017-02-01T17:47:25.5625000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:25.5781250Z|Program_Runtime_Seconds|294
2017-02-01T17:47:25.7187500Z|Block_Number|752
2017-02-01T17:47:25.7500000Z|Feed_Rate|15.15
2017-02-01T17:47:25.9062500Z|Block_Number|753
2017-02-01T17:47:25.9375000Z|Feed_Rate|15.0166666666667
2017-02-01T17:47:26.0937500Z|Feed_Rate|15.2
2017-02-01T17:47:26.2812500Z|Block_Number|755
2017-02-01T17:47:26.2968750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:26.4531250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:26.4687500Z|Program_Runtime_Seconds|295
2017-02-01T17:47:26.6406250Z|Block_Number|756
2017-02-01T17:47:26.6562500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:27.1562500Z|Block_Number|757
2017-02-01T17:47:27.3593750Z|Block_Number|758
2017-02-01T17:47:27.3750000Z|Feed_Rate|13.05
2017-02-01T17:47:27.5468750Z|Block_Number|759
2017-02-01T17:47:27.5625000Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:27.5781250Z|Program_Runtime_Seconds|296
2017-02-01T17:47:27.7343750Z|Block_Number|760
2017-02-01T17:47:27.7656250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:28.2031250Z|Block_Number|761
2017-02-01T17:47:28.2343750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:28.4062500Z|Block_Number|762
2017-02-01T17:47:28.4375000Z|Program_Runtime_Seconds|297
2017-02-01T17:47:28.6250000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:28.7656250Z|Block_Number|763
2017-02-01T17:47:28.7812500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:28.9531250Z|Block_Number|770
2017-02-01T17:47:28.9531250Z|Feed_Rate|9.46666666666667
2017-02-01T17:47:29.1250000Z|Block_Number|776
2017-02-01T17:47:29.1562500Z|Feed_Rate|8.61666666666667
2017-02-01T17:47:29.3125000Z|Block_Number|777
2017-02-01T17:47:29.3281250Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:29.5156250Z|Block_Number|778
2017-02-01T17:47:29.5312500Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:29.5468750Z|Program_Runtime_Seconds|298
2017-02-01T17:47:29.6875000Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:29.8750000Z|Block_Number|779
2017-02-01T17:47:29.8750000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:30.3750000Z|Block_Number|780
2017-02-01T17:47:30.4062500Z|Feed_Rate|15.2
2017-02-01T17:47:30.4218750Z|Program_Runtime_Seconds|299
2017-02-01T17:47:30.5781250Z|Block_Number|781
2017-02-01T17:47:30.5781250Z|Feed_Rate|15.0333333333333
2017-02-01T17:47:30.7500000Z|Block_Number|782
2017-02-01T17:47:30.7656250Z|Feed_Rate|15.1
2017-02-01T17:47:30.9218750Z|Block_Number|783
2017-02-01T17:47:30.9531250Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:31.2812500Z|Program_Runtime_Seconds|240
2017-02-01T17:47:31.2968750Z|Program_Runtime_Seconds|300
2017-02-01T17:47:31.4843750Z|Block_Number|784
2017-02-01T17:47:31.4843750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:31.6562500Z|Block_Number|785
2017-02-01T17:47:31.8437500Z|Block_Number|786
2017-02-01T17:47:31.8593750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:32.0468750Z|Block_Number|787
2017-02-01T17:47:32.0625000Z|Feed_Rate|13.9
2017-02-01T17:47:32.2187500Z|Block_Number|788
2017-02-01T17:47:32.2343750Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:32.4062500Z|Block_Number|789
2017-02-01T17:47:32.4218750Z|Feed_Rate|15.2
2017-02-01T17:47:32.4531250Z|Program_Runtime_Seconds|301
2017-02-01T17:47:32.5937500Z|Block_Number|790
2017-02-01T17:47:32.6093750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:32.7812500Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:32.9687500Z|Block_Number|791
2017-02-01T17:47:32.9843750Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:33.4687500Z|Block_Number|792
2017-02-01T17:47:33.4843750Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:33.5000000Z|Program_Runtime_Seconds|302
2017-02-01T17:47:33.8437500Z|Block_Number|793
2017-02-01T17:47:33.8750000Z|Block_Number|794
2017-02-01T17:47:34.0468750Z|Block_Number|795
2017-02-01T17:47:34.0625000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:34.3906250Z|Block_Number|796
2017-02-01T17:47:34.5468750Z|Feed_Rate|15.2166666666667
2017-02-01T17:47:34.5781250Z|Program_Runtime_Seconds|303
2017-02-01T17:47:34.7343750Z|Block_Number|797
2017-02-01T17:47:34.7500000Z|Feed_Rate|15.2333333333333
2017-02-01T17:47:34.9375000Z|Block_Number|798
2017-02-01T17:47:34.9531250Z|Feed_Rate|15.1666666666667
2017-02-01T17:47:35.1093750Z|Block_Number|800
2017-02-01T17:47:35.1250000Z|Feed_Rate|13.0166666666667
2017-02-01T17:47:35.2812500Z|Block_Number|807
2017-02-01T17:47:35.3125000Z|Feed_Rate|9.08333333333333
2017-02-01T17:47:35.5000000Z|Block_Number|811
2017-02-01T17:47:35.5000000Z|Feed_Rate|12.4166666666667
2017-02-01T17:47:35.5156250Z|Program_Runtime_Seconds|304
